Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Cameroon,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0187212787212787,0.0184267040149393,0.0176285473447598,0.0176067415730337,0.016919407226959,0.0172759393312651,0.0176232501521607,0.0171585010760856,0.0166511723995455,0.0165536374845869,0.0155581772599912,0.0181891560899577,0.0199051914580265,0.0189068408387762,0.0174021909233177,0.0133983572895277,0.0121782345828295,0.0125002549719531,0.0128479615502836,0.0133368915456874,0.014745666126807,0.0151455169920463,0.0153260561383612,0.0132612455061139,0.0131034009188973,0.0125164483851881,0.0122483788338251,0.0130124174610687,0.0139650943786737,0.0144385239060644,0.0132474886472414,0.0129036003475657,0.0133850675603337,0.013838069976001,0.014016038318718,0.0114390062434822,0.0122979394296967,0.0124159299291596,0.012555907411193,0.0123383418917622,0.0128837517696819,0.0113588889236589,0.0117534857560788,0.0116504114303499,0.0110497962306915,0.0109889864309409,0.0114642434992604,0.0113837382188187,0.0107600981816736,0.0106457837839838,0.0096440732254506,0.00985208787517684,0.00939352946747924,0.00926490469517272,0.0100912763032385
Cape Verde,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0279239896511732,0.024634443863568,0.023355314806092,0.0210367617411426,0.0191388560611607,...,...,...,0.00992592471063058,0.00756580531119533,0.00838878589489836,0.0126508085113154,0.008441753102704,0.00831007455137562,0.00858540442487481,0.00838543201162953,0.0115402591313906,0.00753615197231365,0.00665480290001653,0.00648753558764804,0.0063097843761799,0.00649497233340122,0.00564741208222978,0.00481259814269355,0.0054860127368837,0.00449908484432209,0.00451425943343675,0.00476996486976338,0.00506009716198007,0.0048366416567439,0.00492596173932618,0.00510089039086437,0.00550048040403016,0.00470518534467026,0.00485896540748011,0.00431864983823163,0.00618818770532046,0.00546659834120196,0.00456081005090828,0.00566494134671967,0.00623903407592831
Central African Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0156806934196677,0.0164212531741423,0.0149708784517113,0.0125588265167931,0.0116678191990947,0.0121019207119553,...,...,...,...,...,0.0108695556960344,0.0126385440119305,0.0115308800406955,0.0108975993344158,...,0.010890772448248,0.0154988099383057,0.0174797074081845,0.0240996017514635,0.0204840124780659,0.0170284520206217,0.0283390827023391,0.0202965439546462,0.0157531677890907,0.0147163796004867,0.0134269739488284,0.0133998903358031,0.0178989988276583,0.018589727247233,0.0214924843936704,0.0171086224316852,0.0237720659578149,0.0251969119903231
Chad,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.031245638629608,0.0295200711180685,0.0282431904837062,0.0295842450765864,0.0183306638191849,0.0356275204167191,0.0273314069752787,0.0138028771986802,...,0.0137465027279824,0.0174558218311,0.0121772291754531,0.0089855575134087,0.0100166734233204,0.00697722260505036,0.00598524353955962,0.00885368766386186,0.00999606076289673,0.0099371784003006,0.0111881329019114,0.0097060058970103,0.00742432609642281,0.00610589376245507,0.0217784149012173,0.0324949802660511,0.0427645851757143,0.0570148439592454,0.0431747390688638,0.0375931302180558,...,0.0429488547231355,0.0215784238896733,0.0152397076587984,0.0231170355001725,0.0165961164003921,0.0165270267984506,0.0157360148213511,0.0221192688117357,0.0207913556881174,0.020442448086408,0.0211758982875058,0.0298484990097129
"Congo, DR",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.91428571428571e-07,...,4.31e-07,...,4.215e-07,4.17241379310345e-07,5.51612903225806e-07,4.85714285714286e-07,4.02564102564103e-07,3.48979591836735e-07,5.26666666666667e-07,4.53125e-07,3.35789473684211e-07,3.49242424242424e-07,3.27322404371585e-07,2.97297297297297e-07,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0522608568530078,...,...,0.015468010910472,0.0141085112381148,0.00428454161411096,0.0115815066378512,0.00220260805193326,...,...,0.00880645829020907,0.0133660440783123,0.0131013976084745,0.013246033223691,0.0110611627665862,0.00697347863400989,0.00651615938486403,0.00821258594589643,0.00904759163497381,0.0110722925521469,0.0107353188499408,0.0088969520971371,0.0122338305167721,0.0102563437176754,0.0074157072807359,0.0061234655603641,0.00694017431863738,0.00729735329108429,0.00533178814847647,0.00567707215239695,0.0111885996027452,0.0122855267131451
"Congo, Republic",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0486040268456376,0.0460024301336574,0.0352967032967033,0.0422027290448343,0.0424087591240876,0.0449749373433584,0.047318339100346,0.0495321959273528,0.0431971759959657,0.0439371316306483,0.0336598224195339,0.031870961786967,0.0334504567814476,...,0.0225310380803339,0.0257519571487433,...,0.0437416739067478,...,...,...,...,0.0382928860778653,0.0364486910824424,...,...,...,...,...,...,...,0.0179222454052521,0.0212335238350685,0.0243229339855318,0.0244017990277083,0.0151813794092809,0.0156934291857187,0.019162889436872,0.0179027941022784,...,0.016625904477394,...,...,0.0204447551898046,0.0394035726748698,...,0.0459480614297478,0.0317813469269901,0.0197928115025179,0.0214627657925685,0.0260118726630221,0.0234034890602655,0.0190798488893194,0.0197625641072141,0.0118596121569308
Cote d'Ivoire,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0127553444180523,0.00998988877654196,0.0114392991239049,0.0131969949916528,0.0126356589147287,0.013126586869786,0.0116049004594181,0.0114879649890591,0.0118100747167992,0.0150034098658786,0.0169563374311149,0.0113034263511127,0.0133964817320704,0.0117843019772319,0.0111888611210282,0.0079476861167002,0.010980931015143,0.0112377230421145,0.0116428671100981,0.0109103604783102,0.011421677056103,0.0111504662496642,0.0102559041948217,0.00996969503636596,0.0105352867044739,0.0121709875321591,0.0124914061221149,0.0133037465830519,0.0096477473288964,0.00994003862515562,0.0101708680343167,0.00973500965104727,0.00731597907508044,...,0.00611814463966836,0.00577204483263576,...,...,...,...,...,0.010067518242091,0.0109607344304215,0.0105806530751568,0.0108657956101875,0.011508330294867,0.011017046812579,0.0125173572577555,0.0112710510056221,0.0100705786228658,0.0110066387533087,0.00995019119922897,0.010677761217949,0.0124391728133935,0.0124585910179804,0.00965894036488091,0.0103921408235247,0.00887657865631757,0.00963119470642636,0.00876213826792915,0.00865226904910508,0.00864878467778842,0.00762358993041457
Djibouti,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.000209424083769634,0.000175054704595186,0.00535539601744234,0.0141532600122037,0.074850640113798,0.0765969316596932,...,...,...,...,...,...,...,0.0665088450757308,0.0676002805366394,0.0615873724134084,0.0575744469878374,0.0579164602938749,0.0508047879345913,0.0547498607759421,0.056508745401074,0.0547808971304258,0.0506910119132427,...,...,...,0.0560717905405405,0.0450775678258952,0.0458763424043374,0.0290107489253439,0.0262758252462798,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0198642304021115,0.020456168533629,...,...,...,...,...,...,...,...,...,...,...,0.0150182586762037,0.0148230906749545,0.0247492960390331,...,...,...,...,0.00766177996343115,0.0104143202034015,0.0123948977462594,0.0112893709401034,0.0114208303034219,0.0130805287179895,0.0164082995887433,0.0134533764165546,0.013031878031878,0.0151867240610434,0.00982185856511218
Eritrea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.213291139240506,0.127159420289855,0.195391124143288,0.203448190649491,0.118604149677876,0.324970666110039,0.343777684538841,0.326556711938037,0.221367915582472,0.206718783563252,0.208657453093811,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ethiopia,...,...,...,...,...,...,...,...,...,...,...,...,0.0185587761674718,0.019321903294163,0.0242836676217765,0.029215844785772,0.0322993525071525,0.0310719908401317,0.0248622496976213,0.021956163689345,0.0202066455324645,0.0188310980263875,0.0190607150412524,0.0193641025641026,0.0192555408221254,0.0279458239277652,0.0449206211503427,0.0413172252533126,0.0396778085302675,0.0481090245174752,0.0688658800866843,0.0870858213323967,0.0753695803155075,0.0753901842798044,0.071796178343949,0.0796914816163087,0.0682390419897137,0.0669723756906077,0.0685567368494198,0.085014361098123,0.102766484563588,0.096579698086295,0.0570513154467309,0.0344170834936514,0.0307168835064302,0.0286843870238978,0.0222561605430131,0.0211713848911382,0.033431774775412,0.0727693614895529,0.0950694268259021,0.0769023859338487,0.0439265735424712,0.0375673419834585,0.0329628763599851,0.0313053613053613,0.0281221837499407,0.0230714932404438,0.0189627732982541,0.0151584796368311,0.0120460157802807,0.0115394252706819,0.0109070647415251,0.00868361507077892,0.00806417193723534,0.00768407756190907,0.0070541465068261,0.00683567210395797,0.00675310715716932,0.00645850962685811,0.00579949536835092,0.00780754838260967,0.0160917093329444,0.0150594072756186,0.00882490047359025,0.00650506448320295
Gabon,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0110778443113772,0.0101508888474928,0.0136759569663221,0.0143240191454706,0.0144053282588011,0.0155023041474654,0.0130353817504655,0.00679580306698951,0.00780709342560554,0.00668474481991378,0.0102970153578673,...,0.0187713310580205,0.0160362751603628,0.0228680323963792,0.0244764067625536,0.0255358662849184,0.0225549415242257,0.0285904698433855,0.0399592771697633,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0169170490588038,0.0179395209821725,0.0178317027682097,0.0166832793289402,0.016131661692941,0.0124868216929966,0.0128261921013258,...,...,...,0.0187162256589575,0.0146243422997043,0.0161980464787095,0.0160404717948982,0.0114481839629997,0.0118502560854907,0.0144754580418175,0.0181138276957815,0.0155363446931116,0.0158168890147569,0.0171695248466736,0.0160218113320742,0.013582460776711,0.0132324399735374,0.01538206793748
"Gambia, The",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00340909030378368,0.00477501573316551,0.0055122589453325,0.00563939016801493,0.00631086622245003,0.00810531317253137,0.00958392269816802,0.0046126597245397,0.0050424326671404,0.00409650498904237,0.00279219753894381,0.00255557491763486,0.00304615670171595,0.00397307469403729,0.00407575945502193,0.00384833814905964,0.00325833061382465,0.0031579359886356,0.00234862058929382,0.0024438080993324,0.00227388636213975,0.00192621401787275,0.00277027428909804,0.00260242378391835,0.00355318377435937,0.0109491765751865,0.00482205427892009,...,...,0.00792325301857297,0.00754494266076443,0.0118750912674762,0.0100885846696253,...,...,0.0068699671133711,0.00797324578818787,0.00816569761733964,0.00775165384461361,0.00705923163360025,0.00581008845800962,0.00574440350261863
Ghana,...,...,...,...,...,...,...,...,...,0.0100351617440225,0.010308261405672,0.0170665901262916,0.0210300429184549,0.0200100300902708,0.0201634877384196,0.0192198868229588,0.0173260572987722,0.022266139657444,...,0.0265588235294118,0.0250125062531266,0.0211819389110226,0.0170131947221112,0.0142984014209591,0.0136493432324386,0.0158154506437768,0.0171493469619534,0.0156680968433956,0.012532473349458,0.00851281806918898,0.00646304301608674,0.00773574778895293,0.00741113531698977,...,0.00341179539008248,0.00593211881978556,0.0100044308668175,0.00900516843869348,0.00892627345844504,0.00437880517503805,0.00430846522392588,0.00276510427354999,0.00368975044988862,0.00377347219697109,0.00421951639889914,0.00426586695929125,0.00335747716894977,0.00286903633491311,0.00287938176197836,0.00334707661290323,0.00333671099852227,0.004436304,0.00264452812963597,0.00260305614783227,0.0030375830974791,0.00277570912276859,0.00260967076343411,0.00262213532811969,0.00370332914572864,0.00294033500427925,0.00336757870912986,0.00282687655236928,0.0043515452267479,0.00593208552483374,0.00400294579040699,0.00484989051455069,0.00392915126090548,0.00291412454265461,0.00312701278609545,0.0032587623925291,0.00343818178617089,0.00350949233772808,0.00382741906430833,0.00337946355940024,0.00398080247565807,0.00383994182354107
Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00902357645982379,0.00793828345445229,0.00639108637534101,...,...,...,...,...,...,...,...,0.0238055425991604,0.0169464061466168,0.013407093629396,0.0135611690454208,...,...,0.0117281926203606,0.0125499180312356,0.0159513114331129,0.0153463751403247,0.0310021054615164,0.033246802439883,0.0244118141486197,0.0222856440980186,...,...,...,...,...,...,...,0.0224508735704069,0.0238618429535759,0.0227643791059905,0.025177315199509,0.0188200742269539,0.0176492717450729,0.0167017173427376,0.0147320213579399,0.0146963829052972,0.0154641182201592,0.0218865717393084,0.0213309701622161,0.0205370337042453
Guinea-Bissau,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.69457771777129e-05,0.000134783154640054,0.000150240384615385,0.000109031437397783,0.000243964421855146,0.000580869565217391,...,0.0018108504398827,...,...,...,...,0.00317965023847377,0.00495568090249799,0.00566593083149375,0.00650521152667075,0.014047619047619,...,0.0262803036170707,0.0162672677091596,0.015586028989376,0.0157542311053966,...,0.0189459928348781,...,...,...,0.0155025769160365,0.0182387957578709,0.0151613050510836,0.0233372193259001,0.019570423918299,0.0189380436110046,0.0147900420224188,0.0126454587592398,0.0130856549036791,0.0137872156165153,0.0149375034588535,0.0151874963824343,0.0146036445301284,0.0139829187831807,0.012348847572106,...
Kenya,...,...,...,...,...,...,...,...,...,...,...,0.00327317763623496,0.00112994350282486,0.00077319587628866,0.00206489675516224,0.00589887640449438,0.00990334780781622,0.0113326848249027,0.01304993715004,0.0121834288692027,0.0108006912442396,0.0105748325941386,0.0122771506422733,0.015418118466899,0.0165927802406586,0.0177700255645505,0.0187890255439924,0.0248474297785776,0.0374017554053641,0.0519929215471476,0.0550160584679969,0.0451531983515499,0.0422532483879088,0.0457278317930395,0.0419523392431061,0.0347691247415575,0.0237575745554443,0.0250357532007627,0.0313374349122125,0.0294555339497599,0.0274085168629691,0.0288821495785942,0.0235425808983553,0.0190074676245392,0.0183774159512733,0.0164125280758672,0.0164671623136492,0.014179547033567,0.0134063859838611,0.0122012251882916,0.0118697414805458,0.0131374203224597,0.0150475490196078,0.0163240781121287,0.0165009984272562,0.0161419423692636,0.0169058701379422,0.0145517741016444,0.0154791227998168,0.0161585029427424,0.0136507571681354,0.013699852575929,0.0137974304585955,0.0148957729008126,0.0139539650803677,0.0119943336712808,0.0120316940776845,0.0124730980077159,0.0123759400127025,0.0120738536752593,0.011125711791299,0.0110843419595019,0.0107720025210221,0.0101020520038813,0.00975388127956637,0.00999546585264659
Lesotho,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0155179127725857,0.0143813206424747,0.0150560828300259,0.0185120753172329,0.0315853658536585,0.0331151035322777,0.0435773665862161,0.0401305683563748,0.0397914379802415,0.0431409907457812,0.0483998732572877,0.0418131307404468,0.0336975524475524,0.0430771465930554,0.0355047598830801,0.0288884695541125,0.0270645352476235,0.0247547266258969,0.0274112240996011,0.0324188937641956,0.0282467366309587,0.0271217734729986,0.0285192846653195,0.0356245119166974,0.0328492612837033,0.0274417802299373,0.025163929527429,0.0236900091916458,0.0213166293812828,0.020492596155836,0.0207422499066906,0.0236815458611088,0.01547920805645,0.02722681670282,0.0316252874160214,0.0225552295756199,0.0214823978786685,0.0202653187465999,0.0195379607639772,0.0186575300076387,0.0196388842698486,0.0227081453102287,0.0199938292931215,0.0187540421655185,0.0188146803172144,0.0153556597959744,0.0147290152655986,0.016252797841757,0.0156745014441231
