Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Central African Republic,...,...,...,7.40424680205835,7.70280337862001,6.15973306614386,3.33221484701984,3.93415240513002,3.59982838436997,...,...,...,...,...,2.70224208465086,3.70015431368729,3.64205206614917,3.63203459558168,...,4.32801624630705,6.98857480442868,7.80915260512299,11.5948020910216,10.9927989263652,9.30677665703014,10.3550651358921,8.24892824773547,5.81784000497585,5.74705479121729,5.78194246226838,6.32097108816447,8.2730100748027,8.93934651811227,10.900257627515,8.18589020784757,12.3449203975212,13.5830095316655
Chad,14.0904629488653,9.85932504690804,5.80485839206267,...,5.5523537839829,5.95112141004438,3.32093826425581,2.90518244945536,3.4092846208848,2.20469731710306,2.06369409076464,2.59464969053749,2.55066119917672,3.02661553396872,3.82961847799902,4.41364077592843,5.21147671871443,5.47145710598132,21.2090024117255,35.703817747377,54.281502906602,63.2190055686736,50.8981740187119,48.6753147921939,...,54.0600830480967,28.1399135536999,15.3109077501583,20.8294598120584,14.2565908355748,15.9449630518556,14.2810863984305,19.0639186638752,18.8990566513638,18.2851108443735,19.8610323808269,28.068004033251
"Congo, DR",6.35277913051676,1.93223065750527,1.27441704493175,1.17594071559868,2.21998895194507,11.7493189795135,...,...,1.98399555470207,1.83834907063381,0.573149395019133,3.10136206485706,2.67409537970941,...,...,1.44264877524581,2.45212552156134,2.85500839709489,3.43635168341977,3.33437141371566,2.52323650189232,1.87202488803584,2.72311235242702,3.42721167994195,4.61636902984994,5.02759858965439,4.42602807453418,6.16314829735866,4.80498482554494,3.45087400142109,3.33301394417828,3.85550781133796,3.83518811540012,3.13711380446886,3.6838867861018,7.63234385009345,8.36329270437736
"Congo, Republic",...,...,...,...,50.5707323114134,42.8651448907854,...,...,...,...,...,...,...,16.8563292665547,21.3285762298506,27.6872361856424,35.463177573889,27.8235661785607,33.6085081780314,42.9981039151924,51.2646456815521,...,49.7700366080973,...,...,76.5021457840017,143.38765854514,...,97.2692663186347,70.3626664920181,53.9624197286165,54.0456286431254,52.5043448790167,53.7711836975175,44.5904013300345,46.6592059043957,29.0898693706837
Cote d'Ivoire,11.583529568535,11.285092567745,12.0500252838728,11.5975144353974,12.1200691242326,11.0394562062496,6.00168826460965,...,6.77848399621045,5.94190668758245,...,...,...,...,...,11.2756111663598,12.955144031087,12.6007553240744,13.1659155883822,15.5683452867997,17.3409126123635,19.3086207551856,17.4314167507758,15.7171875528573,17.546882522848,18.1397853126551,21.5628579983052,22.896769354684,23.5256415444071,19.0229731196438,22.4298235381732,19.2594287114049,21.2604485597101,21.7831077381033,20.2374758233877,22.1601192616039,20.8683028470308
Djibouti,66.2258417097526,62.176107494331,56.8851695291719,51.9191552096068,51.7319064930208,51.6038979384257,48.9809542970633,47.222019331467,38.3837376794608,40.4153048982759,38.9282490360665,37.6110288762799,35.3601382528502,34.3190139947784,42.4119828270154,51.7518907136283,45.5557841346556,53.9029574445338,58.5293311029934,39.8599444729993,41.0813536529061,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,...,...,...,...,...,...,4.40611359100926,6.1569199630456,...,...,...,...,...,...,...,...,...,...,...,193.986533338448,276.183640411205,335.37203593988,...,...,...,...,121.29662820211,96.1896703331988,93.9910990153963,88.7363917839288,94.0835053771787,90.4667882060276,95.6825953921152,93.7829105248953,87.9863271155062,88.8725447411918,60.5001270347462
Eritrea,...,...,...,...,...,59.4250685235678,42.2318647764069,64.7985224880585,71.7924604243283,43.4252431686259,121.25481129519,124.478437306215,103.300550770322,73.662204939822,63.7751375687056,74.9726131291957,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ethiopia,14.2117019337964,17.3528818333911,16.8025407555058,10.9083635701497,5.01292662218325,3.10492505353319,2.72094852948821,2.16452466549502,2.16165632294452,3.72978647368648,7.35173753785689,10.9347349782752,9.30102588489947,5.11206343091738,4.09560057068021,3.83192838583593,4.15044833922212,4.43016899571231,4.34706140465646,4.39812308251849,4.60368824785536,3.91429555316955,3.40190963583964,3.62026584910477,3.8798693545974,3.55278420431431,4.15506481905195,4.31827617810731,4.65704478202532,4.74970144825239,4.6510820872265,4.69431420091504,6.43211417754472,13.2369623353399,14.4302879294644,11.0922009400167,7.07042509964812
Gabon,...,...,...,...,...,...,...,...,...,...,...,...,72.514068465579,69.6874127178354,71.3588285222656,79.5278218617185,89.3089625793217,81.9080655037758,87.7021665332782,...,...,...,159.016866217701,151.98019292402,153.331839650857,150.086908287209,106.950037686606,84.7212846043018,97.931139874651,125.61332588202,119.550295221783,119.142498267794,114.802438836298,132.534012185289,115.505311560137,107.96818658742,127.028630862464
"Gambia, The",2.27522395657052,2.75049328398802,3.35747200746454,3.71055865662926,3.11815484617425,2.18868892776351,1.91637691975615,2.31665466092973,3.06290431137442,3.16393083201577,2.98201179910805,2.52081406628833,2.31605029393131,1.66388488163944,1.49127766605899,1.2839729673683,1.20787711059943,1.81574517833019,1.64870961170085,2.61323341400854,9.58321242987486,3.84777634226966,...,...,5.55046192782444,5.00670076868473,6.84159807166795,6.50939950128748,...,...,4.84488610013105,5.95405527255902,5.9553563675598,6.23498030904343,5.92719962687312,5.23094693751451,5.28899879233099
Ghana,1.57446213684882,1.5270949810199,1.81697397525862,2.65695126831214,2.60676944531233,2.50224742645037,2.25245657636357,2.85299070979931,2.52316590641654,2.52446634960886,3.11213291053498,3.13390224167486,2.62484437662408,1.62663484834883,1.80853418164771,2.53374037722244,2.61151318363583,2.89734920790407,3.33007685898746,5.40179044528132,4.74705200451234,4.81737910386943,4.86612906146326,9.08950657788986,12.7701996479848,9.42409111514592,9.11646942760391,6.71649906598423,5.57323068820651,6.3701529636362,7.2029628249479,7.53885867195861,7.59882049742541,9.26365997197951,6.98360897350303,8.5270844321761,7.87899335738981
Guinea,...,...,...,10.9180250113564,8.15922009893792,6.27233219074141,6.32801041644303,...,...,5.63430981661104,5.63776706512515,6.75283590897897,5.50250553197443,10.314957528081,11.4371344649334,9.59119349156818,9.03217057948692,...,...,...,...,...,...,...,15.6560716904164,17.8052022430062,17.3826645854581,19.0611425886886,13.5808646126211,14.8542505618699,15.7123117557583,15.3703039567569,15.6789040134877,18.0619342995423,31.788788252013,35.4675086292976,38.5719346111427
Guinea-Bissau,...,4.6681317418595,...,...,...,...,1.87428323894662,1.99631760876909,1.67645199357793,1.57386244363624,2.46618703350292,...,7.7998040979222,4.95445794485136,4.99066177975664,5.75549212756345,...,8.87646507854748,...,...,...,9.12049349846394,11.080082902946,11.0395742603877,15.0348377416568,12.9771623720075,12.4903032045717,9.6581390547337,8.69545520603024,10.2544125886908,11.1570681540611,11.604751829033,12.1375686479473,12.6098921049239,11.7861086177711,11.8799399579936,...
Kenya,11.9616000520486,10.5188491687892,10.9516725308188,8.24278439496819,6.49854658370354,4.27037237152341,4.60466553999562,5.68354508640845,6.33314112926783,6.34370794928514,6.03700239677788,5.18650020288931,5.48729902072914,6.27981374152227,6.65736586886384,7.42321885289087,7.60272263819931,8.9861997334161,10.3417045942042,13.2025113205296,15.024659120253,14.5211302056055,15.1686178105069,15.3284845623578,19.3882293603973,19.3610712768795,17.990656477607,18.1133993773109,19.6030042552431,20.8587847321411,22.4002003710113,22.0299108428956,21.5696172801829,22.5887154429726,21.5073173655191,19.2319518969674,22.0332552527811
Lesotho,9.84695623073167,12.8614673094121,13.4779321338898,12.216961365954,13.0448290073246,11.7270574085671,13.500432807993,17.7181883872542,14.440809125852,14.4804924018245,13.9453467161635,17.0220712721875,15.2396526289175,11.6778479434236,9.78484062109418,13.743726540741,15.8600076309048,17.1267926233533,18.1289651600964,20.4595128733672,13.954429520688,24.0120409986269,35.5437813722781,29.0266071622285,26.304419872876,23.4431213556709,23.0625706132663,21.0448978249357,19.598272727848,24.531161554383,23.531957490702,20.4123657090532,17.3802144606008,16.4713450201247,15.245602417569,14.9896590580507,15.6178902735865
Liberia,10.3648424543947,...,...,13.1995776135164,11.2184249628529,14.3226716839135,17.9862700228833,...,...,...,...,...,...,...,...,...,1.45404884318766,2.01967520299813,1.14720588235294,0.804578447794528,1.30324813631523,1.734302624807,2.2455,3.04602866164683,3.50959537572254,3.4181180728342,3.21553441026776,3.21089173356476,3.12356687898089,2.77707205331112,2.70200163398693,2.58381734428199,2.5325873576757,5.7104707012488,9.82273240496801,11.5070863243144,6.0913019989195
Madagascar,2.93658532314222,2.62246124015264,3.19536242657811,2.83670514408556,1.83237891536301,2.91140455710791,2.05812593644799,1.96504405310613,3.46335846941633,3.56332135406414,3.31101183045153,2.86072812784771,2.9038586919648,3.87705308226286,3.33950591833863,4.07193098367913,2.97091410015998,2.86143460556399,2.7732121621618,4.09275442895525,5.00904785069059,3.34347046408826,2.60349857721252,3.19912047333143,2.96599186743631,3.02223750133298,2.85151034390457,2.34848361186905,2.30570636337437,2.53048752591404,2.69957715438989,2.74931357875916,3.05596278140488,3.38276047998188,3.26500014047876,3.30594752594688,3.8518667025239
Malawi,2.36180970487474,2.54055267644842,2.59053511205317,2.44221318767586,2.52836269112915,2.50078370178909,1.65961119423951,1.09927537342892,1.96606858775254,2.52606534707503,1.35652487060238,1.31943747607148,1.04897150589604,1.10739737143216,1.26258477884641,1.09078123004874,1.78062083179779,3.01725715738871,2.38882439510235,2.51061836607237,3.22906691384784,4.14562376255828,3.42146744512736,3.5100267871773,2.9804955243702,3.94938304723191,3.01736033623467,2.42054325221017,2.06409850376292,2.66429943624337,3.19253806475954,4.53722887796054,5.12833233541728,4.67763711736108,5.78906460141218,7.18006703502426,5.50102893641962
Mali,5.48384535089792,5.17001560441543,5.73952564206947,...,...,4.61016773606483,3.0329545733985,4.01637148732802,3.85497962553255,3.82723821923472,3.80769390106576,3.96282277287253,3.83572599951758,3.82622764074826,4.0809678872158,5.34837612824546,6.00716417042705,6.49175805628413,6.97709999034881,7.76208776648689,9.72505110620724,9.51103703383669,9.35840265927855,9.93907279067362,8.8965385687327,8.95371035890236,12.2966739838175,16.8927265993694,19.1907912623683,23.6010150247906,23.9344256211986,22.9145919772612,27.7767017557845,29.6119082586404,25.6068261931195,33.5354035047499,38.5241074894868
Mauritania,23.5012925696384,20.6477559780289,20.8952768784497,19.9195472168584,19.3127386736378,14.1112713917752,13.3309968724837,13.9868190858627,16.2120285618337,17.4787569601672,10.4832942418885,12.7532634126906,14.6986077840894,19.566977113132,13.3977612315162,22.5448195982092,...,22.9623274710606,27.5314891407047,...,39.350154383049,35.5163406656189,...,...,39.9718854903827,39.2103000183751,38.2074203806761,34.0325698135482,33.8049381290385,34.659912872032,37.2135157922739,36.8918571050656,43.7966109010033,49.4826425710487,46.9190371718592,56.0148537439874,51.0219770981419
Mauritius,4.43547995614,5.91397368410408,8.48758825459556,9.57742690365554,10.2951337273328,9.579933514657,10.3981195276782,11.6629397056097,11.1265163707252,8.31367807038662,7.10650329811452,7.53400725805811,7.72288995936044,7.34633009908084,7.72523244890683,8.79073298964216,8.77619736503357,8.6811387928142,8.57594879636859,9.18096980475693,12.2485762142276,11.9938260536902,11.6115666763951,13.6386436085415,12.9365136780314,17.9851909891946,15.2819056368159,13.2249267906469,17.0274288143717,17.5317634710508,17.8429928487986,17.1826234158839,14.3800773449815,15.7811449266833,13.9942065495764,15.6366398926087,18.075297192234
Mozambique,5.00060305406935,6.16186920143628,6.51663839664639,5.43636608513707,4.41619709353376,4.32385158050837,5.06990620116299,2.13221333335079,2.22099044624752,2.50698865214533,2.87409237157784,3.22213179327691,3.08781630000483,2.76155024450418,2.85460586601003,3.11763731238656,3.95811991308251,3.10200583476601,2.7961803025631,3.26290244658648,3.88569167402884,3.81546998882992,4.37191165876155,5.09957885179782,5.79875576717388,6.39550041976506,6.83660236051724,5.12322171035018,4.10127382895468,4.65947104371735,6.87379171969746,7.38499990796509,9.50596708687642,9.92189519725227,12.9670306296045,12.2023833117905,13.198024828409
Namibia,...,...,116.668497155157,103.925139832153,86.6211921622619,47.2427746323466,37.155247981749,43.1876710035464,40.9006370372623,50.1556237279987,46.1206478426424,60.2655026599454,51.3892082802059,52.6140198202457,46.9292045752812,67.9522779669726,86.5270351726162,98.2968888460487,100.838395715057,113.802829715688,131.028553731945,145.255106810996,189.459675779549,208.552620815822,190.287859484082,175.420034486025,235.519725545453,221.26545049379,176.803179387827,184.49884499233,179.287321646519,158.461343278543,136.988370121852,144.476402370842,128.246674417563,115.917053236522,120.878020110924
Niger,...,...,...,...,...,...,1.88957648889038,1.92978820204467,1.76129133238597,1.69467518454286,2.08730615129971,2.15545200936539,1.77617144354405,2.12007061169151,1.70310172344116,1.95769152082458,2.42681749822782,2.42859668156493,...,...,3.55710595503564,3.3872499986547,4.11857899404369,4.97998228533857,8.50904714893423,5.83476104591308,7.71924344486633,...,8.18318441717281,9.50405592604885,10.5300764005794,10.9727083855693,10.2138883889099,8.39573905769463,9.74041235183993,12.9015163184862,16.3914155568356
Nigeria,2.98624273334233,1.83052395333113,2.89433740210841,2.47580414511148,1.71929784983855,2.78803840273977,3.00171345590077,5.84643110487405,6.24749827275232,7.10516084397508,9.72076612157131,4.0493108160038,2.9568643779972,4.45489759437826,6.81368948306056,4.34159993566428,4.60110044806204,4.71411592023703,5.27934414164372,6.42667596456688,10.3963011083803,9.41510167472826,12.112302005175,14.1136342057027,13.3301004722208,13.5410704657304,12.8500952134657,10.9684558212753,8.92736312081416,8.19368133549228,10.08182563382,8.97679114781326,12.1276362114274,20.6536717153849,14.0819128882849,13.7531189733577,4.92160811946133
Rwanda,5.33989607272658,5.88137319972793,13.0461787484242,14.1217055974941,11.6616418700148,11.5089610550649,4.94574232600573,10.4652088839995,12.3692397586115,10.3540903827391,10.8215503306932,9.96209506950412,7.49753754515839,6.89693296937846,6.13963657429412,5.33352241950649,4.73744379834071,5.03652920185792,5.9463376610061,5.89838064354113,6.99187347565926,7.57938844685271,7.31322183594593,7.2165353778054,7.45667788917454,7.52629944158468,8.09919782834745,9.00471391231281,9.10761683378801,9.59509224286934,9.63700373029935,9.82214634475081,11.4444494920887,12.7043980791708,13.069980336142,12.9995659985026,12.4715993609352
Senegal,14.6539462189333,13.4707219103592,15.5342587332484,14.0486520636789,13.6279165845057,14.4817660285201,7.77191147832823,9.26128884750438,8.90444035562035,7.71666509894286,7.99519323351875,8.14281320443982,6.33241801786928,6.82835631093554,7.19371142799568,9.14171814868068,9.91552391230837,11.2035082221632,13.0689843794915,16.5728017459692,18.2136801480929,17.6215440069717,15.6787001687275,18.001904328646,14.9768859196082,17.5491412867474,17.2188942371738,14.9466336304421,20.5727193361086,20.0223704767848,24.538538585692,22.1160776019431,20.8567148763134,28.4132952957917,24.1476193775061,25.1297758928301,28.1573318738179
Seychelles,168.72323260092,178.581151400033,200.541563505082,223.806845086369,273.331797468948,170.392671053165,154.379171994375,148.613348612509,133.45951879897,144.282955365816,131.779734293136,136.915400701811,124.407729591407,131.730905400398,137.646305285362,142.315219297203,180.99173553719,165.474974463739,159.626516867594,166.776960299179,120.921849981785,93.0236820808888,76.1442530553437,90.7573432409875,101.266426009984,136.30149825727,300.088861338712,170.767441281243,201.100957726526,200.819236616936,189.135507142351,202.553923408923,163.135053461683,328.743431365469,197.627718981919,261.624103366901,208.223796060529
Sierra Leone,2.32134853725039,3.61046203306561,3.03534759679412,5.3743913089696,6.37841017178042,5.61982449049643,6.36759233174768,5.97928425113606,4.45550330260103,2.24633129065093,2.34802268232029,3.9453299569085,5.38729012053775,6.61750765645012,5.57738168091042,5.60613107381875,4.35124825425859,4.33421608999058,5.03186541231509,5.11916834132671,4.0635395353684,4.42304265705531,4.08113965660355,4.04127282785175,4.59952613288975,4.77758435033554,7.18225879748621,5.63842378407938,5.25561626205198,5.42756802031326,3.96711907052708,3.21310308023945,4.16815862928011,5.42576864873105,5.10638977830017,4.52035735943184,4.26131753332721
Somalia,6.74846625766871,1.19971969166083,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.06173328056985,4.59844322344322,3.43381215469613,3.39810527815371,4.21701459953609,5.04527182866557,4.55944055944056,6.0100783737448,6.54266352386565,6.75284543592078,7.81842382563363,10.8024189232581
South Africa,112.473599008685,107.068627868241,108.571312815138,93.8251352446023,87.3866845850164,76.0264777167475,79.4396376102362,74.4577344997477,57.7698629327026,53.1959303144138,41.4705781846386,37.3803472352092,40.2794637163191,38.058541576539,36.9635801862799,53.3397488216354,63.5823049468873,72.4374277115163,70.4921721386694,70.1503062873276,64.6848379157738,69.8545177426621,80.5014433591514,87.2385036258886,84.1866544646313,75.9312722809083,70.617098584377,62.2245438270696,54.7118654632921,62.8534259703178,62.3244235773526,58.1330341736928,53.7794858662392,55.578934442772,52.4110832506816,45.8057875203188,44.5708814238467
South Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,70.9175031414292,71.9049610765416,104.219359020059,67.5039991863549,68.8575762004729,104.863230438155,93.7862758565593,89.4663858279389,114.601164368127,103.655212522221,12.1904290749184,6.85623267416938,14.9691189457376,18.1313363043428,12.2067999361419,19.6771887692372,47.7692195655993,96.5431173660987,171.564329365478
Sudan,17.6545570427024,...,54.0289819614559,61.4007424434034,8.09439312300425,11.1405231221777,9.5292409403578,5.69747990728503,4.25501391243983,3.83668430561349,9.94976729604331,16.0359037529786,21.3785064553766,13.779694554152,16.7858421556067,13.4555791982486,41.0781972875482,37.6911558465395,52.1204198624453,74.9813894389081,97.3462002412545,93.3021300671985,...,...,...,...,...,57.8305294290037,67.6473535871788,104.633646463204,24.06758813908,16.0780058194373,20.2345725690545,7.91521009595597,...,...,...
Eswatini,11.1940311359393,10.6352332888115,16.6353352784018,17.9852104603286,22.6527366781594,24.6871464248933,26.2770307118765,29.9683538778102,27.0271040021949,25.6878029254526,25.3760656217172,25.2226966903255,23.620714797588,18.7822876872111,17.3659474630947,30.0354571353984,39.9023806631269,55.2710724003289,54.0855591986867,56.9250383843138,60.9303749537602,68.8853157789725,92.0868005102659,95.6317568800009,80.8561956050918,76.3446111409184,71.8055286880265,64.5543948572644,70.2685688506618,76.1169324616088,82.3568559476766,73.7072282549808,64.8061603170552,68.9937628296226,68.590750602372,57.5619349062302,64.4460069645215
Tanzania,5.10838882622034,4.19555224038886,3.38135628348686,4.08930428720513,3.57379541322294,2.11243531021894,2.02229507985152,2.84865105723759,3.28601825996294,3.80823939563554,4.19445094411628,3.91427877513364,3.9990510672809,4.33775170737178,3.94831725360585,3.42282106061812,3.39411634467893,3.61064324886617,3.71049395304237,4.06792812715903,4.61784534825035,5.0887286177055,6.40548051135127,6.7756888466964,7.70649997482896,9.22382295273426,10.2318683110606,10.1141491628039,10.2841811471363,10.2813286970012,10.6046428719369,10.6168898687464,11.2639269710684,12.2708583727182,13.721502622341,14.4120181510183,13.6264743832128
Togo,11.6049265884678,10.9411968529519,12.8770240521737,11.3149046400938,11.7665756710907,11.6812939047447,6.16109288978813,7.13519259575023,...,...,...,...,...,...,...,5.26021005053684,5.64104944653864,5.76049138529225,...,...,9.08512976376892,8.53022080972677,8.55787427124101,8.64872127818949,8.97860603224947,10.0680157526373,11.2605057686501,9.24767738073816,10.5695477335458,11.1114886165854,12.7962479643271,20.4027311525226,19.136922386327,22.6548028989323,37.4717046975079,30.0510087732504,20.7551369764717
Uganda,8.6940286920457,8.35551808700488,6.18998173318621,4.12040553286293,2.83500438642247,3.27751820588293,5.26456584831739,6.21404357156542,6.48033142898256,6.47269252164133,6.98728802928973,6.97704544750705,5.98108046055117,5.58594225796304,5.66139489226832,5.87205864281731,7.32632605964873,7.86336071196848,7.70245130800588,8.62949227864191,10.3637722018694,9.47230123469654,19.0726912510766,18.4724821509483,10.3964968689027,8.61469219911827,9.08632647564138,8.28537741344446,8.35808462427,8.78191976296563,9.99211056579436,15.323252181123,22.5154841822912,23.6080477783344,19.8258272382776,20.3551611313508,22.6376759245181
Zambia,11.8953176529807,22.3718128872557,18.1222746181748,10.9381491721024,12.1000470327067,6.1786458603056,7.41997757523491,6.36699727464892,4.25505100865993,4.75674585841821,...,5.84089027644652,...,...,...,...,8.81267061330307,12.1133414644649,17.2680338536356,18.8262817670126,21.7366428870006,16.6751404271639,20.4069758595329,21.7670420499863,23.5996608348098,25.1663566345078,28.3544050198105,23.0689111068769,17.9850333199261,19.7755316353074,21.3489259026906,16.0118668190409,11.2919799537747,11.2547716081797,16.4064784703471,18.4616767578377,16.6366071837428
Zimbabwe,43.1242716389448,42.0024671052632,41.621675664867,36.6092289719626,28.1247034260226,22.9849098270151,22.8437154441578,24.1325500275381,26.3817277250113,27.6529615487079,...,22.4935952177626,29.2088394062078,24.0358819584172,56.3415446071904,16.0210543630233,20.8109865106452,10.574601641719,12.893708635675,...,...,...,7.42226081703541,14.7318485523385,23.1959769696086,25.6342076895437,26.0823354354142,26.3373654034401,24.700951986755,23.1568854131248,28.1745308310992,36.1039672585649,15.7320769024772,30.264704644015,20.8796571872047,53.7205170577592,5.9712521371688
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
