Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Central African Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21.5981879216042,23.1854381696462,19.1444503695751,10.6897452292396,13.0141761561701,12.1962185662455,...,...,...,...,...,10.6819629606249,15.0189263592567,15.1035899183206,15.3961946506708,...,19.1125197436919,31.5114837931689,35.9923843570119,51.5852745029549,49.8743287289188,42.7460251857394,47.9232414489087,38.4070099214563,26.7038856228391,26.8329988201935,27.5162641779352,30.5176484136581,40.7776666587025,44.348098076355,55.5150120969341,42.0018026564659,62.5270218134447,71.1749699459274
Chad,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,39.3632599077325,40.0497074082804,37.8397508808871,48.8007715719624,34.2719864775385,77.8920791813274,56.4249172434547,34.3415422474428,...,35.3240747736992,39.2000367279623,22.1539791608505,20.0341381714441,24.8264106092831,16.6190083763229,16.1030049902365,20.9517962510902,21.3490342371091,26.1923308309653,34.2904038520032,40.949759119064,50.5409012180925,55.4915179688626,222.991451356882,389.135909628662,611.426848739965,738.903737086657,615.817007452395,609.70699308702,...,726.459396000324,392.382954592792,220.982331558035,309.567431726812,219.081031370278,253.174123337364,234.709654958205,322.86652649139,330.998078191986,331.746766049468,372.751855723359,557.711240140698
"Congo, DR",...,...,...,...,...,...,...,...,...,...,...,...,...,...,58.2178217821782,49.8181818181818,78.9090909090909,78.3636363636364,45.9076486811277,50.4790419161677,72.4550898203593,102.395209580838,101.796407185629,94.0119760479042,102.395209580838,189.221556886228,173.652694610778,120.795356005498,161.471103327496,214.951895990555,190.944707620256,152.183674978539,71.6715839625418,147.162426614481,78.9197997904784,53.4035414105844,40.3713441672132,67.4363129447526,28.297227672553,214.939929101904,67.4947490973167,45.933813550475,43.8919872097209,85.5272943626357,469.173805489934,...,...,89.2698799838198,83.8250409227607,26.629667191379,149.277860267765,132.883821703899,...,...,78.708031879861,137.637805525238,165.205060897896,205.102086576592,205.217223028544,159.998426584992,122.378010980679,183.68209750826,238.787546588275,332.493979374942,374.475653351818,341.224634406213,491.276877079054,395.733745247056,295.23607431758,295.34836463547,352.70956559682,362.091615539271,306.078782560613,371.08159985082,794.244598072275,899.187778403836
"Congo, Republic",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13.1004366812227,13.7494734089688,12.7446156776231,19.4267101561764,24.1374296337841,33.4930685492714,34.3377275580665,36.6330185607294,37.9604353529266,52.5662601893551,57.4166982203711,63.5352609750084,72.4271620116492,...,49.4236274965271,55.6466924718929,...,100.513414321697,...,...,...,...,125.617699061551,109.477580051066,...,...,...,...,...,...,...,54.4459435309718,70.7042302019547,93.7766689607708,124.298437396481,100.91607452964,126.569641798466,168.079588204487,207.724344301649,...,218.390920636331,...,...,367.05729547164,704.893729407907,...,501.812144937836,371.937055076808,292.260465250187,299.953238969346,298.382191947452,313.055831486947,265.847972729665,284.994429664049,182.044402521739
Cote d'Ivoire,...,...,...,...,...,...,...,...,...,...,...,...,...,8.7668459761483,8.06477944297515,11.190603484514,12.9029098877422,13.2694014116038,14.7113223116979,15.3050713953911,16.1562695942853,17.727738121511,23.9689710774416,31.7425048010539,28.7138441107457,41.1291830248645,45.8861571626546,52.4628583385646,51.4490394008466,86.764810153508,102.735025056177,118.473116243847,92.0027527223615,86.4256891231444,76.2518828759323,70.1647988245983,69.5650431929627,96.5591124612337,122.780223400114,128.102253498429,129.676998695957,143.973702091712,144.168701946425,156.797334260197,148.635238360944,84.0716492106519,...,102.660140122607,93.5256112625478,...,...,...,...,...,213.007570543703,250.811588441845,249.872978076395,267.360247853277,323.619193476705,368.910574915421,420.059044529063,387.692139954006,357.330259014212,407.596534123237,430.003610836489,521.26052925103,569.671621544538,602.538731235354,501.578732245649,607.848217884494,535.951382180975,607.1558899682,637.656912817499,607.24569955657,682.177111349214,658.353218218127
Djibouti,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.045014376466484,0.045014376466484,1.81745544983429,5.35108400245328,29.6082061208298,30.9023694442413,31.133068123632,31.3919007883143,30.6041492001508,30.8179674883666,31.0599197618739,31.0880537471655,31.1161877324571,31.7745229882794,33.6257392204635,31.0655465589323,30.7110583442587,29.6082061208298,24.5272083771755,26.5528553181672,26.7047788387416,26.7790525599113,26.0250617540977,26.0481316220368,33.2509945363801,41.763775805898,37.3557429904176,44.8472605938522,49.5158141131324,34.5187119136174,36.2748352755161,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.379301339145,3.44787517930554,...,...,...,...,...,...,...,...,...,...,...,196.314371738509,292.754658835877,371.927587857327,...,...,...,...,166.540270521497,137.262659565475,139.200817641802,136.210361388331,149.498690044337,148.636933022503,162.373364380419,162.807132671218,156.791634919832,162.192394152675,113.135237554975
Eritrea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,107.737649233228,80.1983112103967,124.996349879465,152.27180856,92.7563194081848,263.001685699266,272.856734575223,230.67012987013,166.550245368938,150.76442521242,181.583668998912,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ethiopia,...,...,...,...,...,...,...,...,15.0736374357509,16.2006383655267,15.1943875353697,15.3352626515917,18.5552653080939,20.1853916529481,27.2895225138561,36.14,42.9,43.42,37,34.66,34.42,34.54,36.1342380929464,41.0434782608696,48.4335914234664,74.7584541062802,125.072463768116,128.04347826087,135.048309178744,178.212560386473,276.328502415459,359.323671497585,366.980676328502,387.367149758454,408.405797101449,423.019323671498,429.444444444444,439.202898550725,476.618357487923,614.855072463768,781.521739130435,785.048309178744,529.033816425121,255.343443354148,163.85,148.691674290942,122.460147475046,126.454733235931,225.41710511019,458.549925448748,703.704869526897,617.5416136279,349.808276450815,288.932333459776,278.673159931532,311.038748989645,342.066638665934,345.687017021091,360.140308612027,388.187596747412,339.627767966309,303.617033089052,332.441772391593,366.539017667525,345.064165844028,414.476025830071,442.532624456259,490.177248532075,513.827452373392,516.9770761594,535.978018203675,754.47412879764,1595.54372901487,1785.60382839192,1409.02010100844,921.66526386463
Gabon,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.00811785317946,2.98911397006847,4.35065259788968,4.63815515750553,5.49833669867372,6.67386163442157,9.42173009883844,10.4941733657381,16.8445217975578,20.1171793262189,28.9278736567893,...,56.8817517699157,68.6293070806513,88.322642613467,88.5558997705459,86.5991717970116,80.3282702874654,95.4897242817681,136.006884085173,...,...,...,...,...,...,...,...,...,...,...,...,...,91.295212198164,90.0361372314433,94.6931654490465,108.396421197522,125.12185657363,118.111430456445,130.237717301918,...,...,...,268.738503907914,265.965337617035,278.143957126655,282.163387579953,208.124773338136,170.374503339251,202.815390680402,267.43077080282,261.217395059596,266.879196119858,263.471597129303,311.454928635429,277.674768990569,265.385802631879,319.095920726509
"Gambia, The",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.727666880166151,0.846805020005245,1.2442634191691,1.04693594340481,1.39234422707226,2.161462758742,2.72298835114814,3.4649111117034,3.99627167318971,3.50168789225368,2.55638866762778,2.31689969598519,2.88655170751845,3.92970623149338,4.17638869826082,4.04957202318873,3.51905643653851,3.32353217179142,2.45423020041818,2.25928566407937,1.99786193722507,1.93139549984849,2.98508507317483,2.78631924377443,4.54702614037486,17.1635334619059,7.09529957514525,...,...,11.1730798607106,10.3788906934834,14.5999702849394,14.288131905326,...,...,11.4872249434107,14.4564462017733,14.8050159297537,15.8742598668246,15.4462822276314,13.9509354823512,14.4336777042713
Ghana,...,...,...,...,...,...,...,...,...,9.99417298393649,11.7100611276397,20.8217773519574,27.4542102992509,27.9444640545947,31.0960953389474,33.3022372379944,35.5784153878047,47.3445055160551,0,44.2712163553464,49.0268176692651,46.9186645094867,41.1393322955844,30.2025257565639,41.0522428437696,64.1215263881397,78.8251057091649,88.9610050635995,121.71779568115,101.354226354936,66.3629880808581,120.610364850902,195.559792179064,...,71.1482873534174,44.6244870269248,63.1627766592191,51.6509227625224,43.338474855354,22.7604246502865,22.6269663337718,27.6125535020052,41.4271841755229,41.6639960444269,41.0043285772423,37.8232508302971,49.0543222642894,44.4178126165567,45.4833102209028,57.4530856613862,59.27776090128,50.8826082408578,32.3521404988099,36.9754813437874,53.2440202869524,56.3538429896775,64.1965663995304,75.7326079270927,126.077788992866,113.668160248048,118.290743895514,122.48046847703,234.327479578,337.260972703278,254.997057393618,252.653833716615,190.540362002907,161.751874263817,189.129841490359,218.444253592195,233.320137038447,239.887164283223,298.345433057572,229.278866209078,285.375934691637,268.736705433852
Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.4922017419486,13.8950779825805,...,14.1786510026332,14.7052866113024,15.0698804942273,26.3277644152636,31.7114042302397,36.058910702304,...,...,...,...,85.2282809846123,71.0210917464804,60.3092430241079,52.5107288966541,52.2668335866941,...,...,...,...,...,...,...,...,71.7641783996456,55.6540402948555,43.9565039927158,45.8717475087955,...,...,44.3701898058119,45.0344833162197,55.211186391812,45.9679312141144,87.7183988188008,98.0848651712689,84.1339493080361,81.0185700979977,...,...,...,...,...,...,...,168.913357467903,196.818705594191,196.945589753241,221.414232310207,161.856744453218,181.637775870545,197.079526352476,197.754330707634,206.992890786064,244.558590415803,441.260169726193,504.667180286275,562.455950499682
Guinea-Bissau,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.40775185709348,18.0647551994071,6.4651287120096,4.6525674826345,6.1288201382815,3.88366222371057,...,4.43472515476652,...,...,...,...,2.01672876510656,2.21191991051615,1.89774365673021,1.81781112239985,2.90023595139944,...,9.53136060766093,6.1831635151745,6.36309376918971,7.50516173434274,...,12.1163748322173,...,...,...,13.7445837021852,17.1298081679545,17.5198043512353,24.4917506811589,21.7107926483686,21.4708312086587,17.0369572925502,15.7300784677087,19.0219353520215,21.1984294927161,22.5712423074691,24.1658991780631,25.6737403256251,24.5386781421994,25.2923921705683,...
Kenya,...,...,...,...,...,...,...,...,...,...,...,2.58999896400041,0.895999641600143,0.671999731200107,1.8619992552003,5.87999764800094,9.89799604080159,13.0479947808021,15.9879936048026,16.3659934536026,15.7499937000025,17.0239931904027,22.0779911688035,29.7359881056048,37.3199171554816,46.7636839663565,54.090933232015,75.9100481167998,147.766705007878,239.47586999216,291.024720045055,271.691156156379,241.171594363084,243.721560477189,208.691732712316,175.004682979624,145.781732097541,181.25566231349,249.810082348294,250.942407491928,228.606148985296,246.456438633547,191.908506283649,156.036602021306,105.704527312319,117.331482624628,149.096438251753,170.804816256353,175.834896938286,171.964013272218,151.917777442831,165.584735249522,195.365005498758,213.894508000726,245.938663815128,259.807840715185,316.799485401851,375.807203248785,494.684896668925,580.011940678248,578.071672354949,622.049847791077,646.678106716751,840.072589956654,860.560896114738,819.042626799535,843.667802797011,933.103002549572,1015.3847819759,1113.6483616452,1116.87241991312,1115.3217703237,1191.03519916162,1155.1795230194,1053.79557224243,1231.30643654642
Lesotho,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.29137557284389,2.78012569503142,4.01350100337525,5.37099342892059,11.6391939745825,12.3927669544448,14.9656480816342,14.0696526344134,12.285803372919,10.6677973858849,13.3696275322425,18.1112262589451,16.9564586293199,22.6104595299465,24.1659323160645,22.308171454232,24.2372922956091,22.1406843873748,25.8533288273065,34.3732854712731,28.3473083140475,28.7003359404161,27.8070213520299,34.0781866869193,30.5555035209796,23.3907294306775,19.5598964015673,27.3637595426154,31.3869551015606,33.6198939196425,35.2245793060673,39.8346715644459,27.3506818605484,47.3997689312895,70.6610373680889,58.1693207531059,53.2401458227009,47.9411831723469,47.6933960282348,44.0259262497655,41.4895433648543,52.5948103725972,51.0643477548233,44.8459674627899,38.6188365314549,37.0440549502605,34.6684998975518,34.4462365154005,36.2959769958149
Liberia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.7,2.8,3.05,3.05,3.05,3.55,4.05,4.05,3.75,4.55,5.5,6.4,7.75,8.9,9.4,12.75,26.35,43.35,38.75,24.95,25.15,24.35,22.25,25,...,...,25,22.65,30.45,39.3,...,...,...,...,...,...,...,...,...,4.525,6.467,3.9005,2.882,4.895,6.7395,8.982,12.5405,15.179,15.1115,14.531,14.799,14.712,13.3355,13.229,12.901,12.901,29.723,52.198,62.518,33.825
Madagascar,...,...,...,...,...,...,...,...,...,...,...,1.60419358889704,8.48278125037978,9.17955220313304,8.95674753800845,9.45501978910526,10.7108279016257,11.3427829517972,12.1124717949549,13.0442003945668,13.0145161911363,12.134982778767,12.7556773589433,16.1292562488468,20.3464961180142,25.8824653567563,30.1896300720445,33.0404541545389,43.9598906701238,52.1814274002349,81.8913036324575,90.4020049366121,86.482746692035,...,...,55.0598721917297,50.8698441450621,50.5662832303279,36.6624112082229,32.9044385458086,30.2474679439206,37.9481241780416,34.7070874378868,23.1026333648969,37.8307908150602,27.5809456743395,27.1706641222985,49.4429055093875,52.5447366870298,50.4465762487595,45.0364429167064,47.2109346139638,65.0375654549594,57.7433968339932,72.5170188883416,54.4717100264332,54.018162483837,53.9140176445876,81.9369436676841,103.271539537688,70.9852214230579,56.9228928921745,71.9898080113771,68.6360178043436,71.8778744942023,69.6766552533081,58.9328477562419,59.3949959205237,66.9060901851672,73.2584252386784,76.576631109179,87.3577520692398,99.1859200335487,98.1491692229319,101.866161117001,121.6342467323
Malawi,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.77100177100177,1.84800184800185,2.13337089170761,1.8810007524003,1.95900078360031,2.05500082200033,2.34386094977217,2.6978708964292,4.71155747489814,5.30490262160263,9.36234202675749,9.20580365406331,13.6251173958499,25.570521899389,43.0296812987986,53.1341122231854,38.5066888268612,26.9774800807193,22.2173039599578,18.8395902022103,19.8112384387179,24.7438301622185,21.6435614875449,20.1674930699254,22.781135849713,24.312172026619,23.7041211995819,25.2381163828512,25.7280627240062,17.0608030767822,11.0477175029607,20.1522030244635,26.4074871383223,14.4741203693274,14.4029794887963,11.7275014359178,12.681914697641,14.8151697949837,13.1188258537962,21.9657385810575,38.213561898328,31.0905495022571,33.5996055931465,44.4642514036848,58.7973818243641,49.9842179058656,52.8048429862952,46.1559536903969,62.925520091546,49.4545359108862,40.793415429498,35.74812198667,47.4165370668233,58.3691734379987,85.1819349548313,98.8639907621744,92.5704385525757,117.546956731674,149.58233654066,117.589994544906
Mali,...,...,...,...,...,...,...,...,...,...,...,...,3.92236809916008,4.34260899377178,4.37522447513632,5.17493990458194,4.6478223789179,4.636149756999,5.08128015739773,5.25114616363379,5.67392801227876,6.15043975644259,6.32343583886305,8.33240751027664,10.9740722960756,11.6324962090526,19.1308973324063,21.7618748692195,26.0501465320742,31.0206686283547,36.1974783990372,38.33775085195,31.6489469364923,29.5186332568486,26.7670167372581,25.402957270395,29.8266271649346,37.5390550553557,44.2541184612876,48.0110660471113,46.0803490821547,52.1550695094852,...,...,44.4973389884978,29.8988661845625,40.4689591063172,39.6831602652321,40.2625460663493,41.0202863961814,43.8525968046075,43.6812476825062,44.8816502259771,49.3552256279879,66.7584308327598,77.4203318284638,86.4507420355358,96.0048958671996,110.376888039444,142.919351056822,144.434608395844,146.786545710784,161.062674572866,148.865779870604,153.833697676302,218.118403124955,309.170682221659,362.398902198564,460.196191968391,481.728184477863,475.638185672011,593.865883538673,652.883353286504,582.017552543412,785.265008467223,929.278520861402
