Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Ghana,0.023015,0.0226148148148148,0.0264882352941176,0.0331086956521739,0.0256352112676056,0.0233333333333333,0.0221760736196319,0.0241077868852459,0.0214923076923077,0.0223376498800959,0.0262994059405941,0.0278274647887324,0.0344006203473945,0.0178949806949807,0.0227838258164852,0.0233670886075949,0.0188438661710037,0.0188834793898085,0.0170445235756385,0.0205891391653571,0.0166336976068613,0.0192634377528609,0.0142196981989291,0.0222866129843986,0.0269926018361708,0.0185626420295794,0.023131950706342,0.0210977500804588,0.0146506559216099,0.0177849759771458,0.0155957351116625,0.0152871840277345,0.0111373963596321,0.0140652360788309,0.0122099504431695,0.0202242452233944,0.0176302149407373
Guinea,...,...,...,0.10500592963244,0.0878311821692202,0.0724617677910893,0.0771709940416413,...,...,0.0669070363899937,0.0849646184142887,0.0990163002029446,0.0899216125419933,0.153614106281928,0.167451360909525,0.119687608175739,0.124167605778096,...,...,...,...,...,...,...,0.114096198566062,0.126059501085868,0.111022258299143,0.116015111223731,0.116632419760947,0.101748250094139,0.104162550314831,0.0983549643088903,0.0863294668590143,0.0995855000532736,0.157059646832542,0.139316656097062,0.127906886170665
Guinea-Bissau,...,...,...,...,...,...,0.0108260257659413,0.0196510736196319,0.0229405630865485,0.0204431599229287,0.0562828947368421,...,0.103834442659322,0.0786319003504389,0.0974511096462316,0.0797717671586109,...,0.0939466102193214,...,...,...,0.0752289324214675,0.0983298756389008,0.0875695143265717,0.179878294395212,0.157626346495804,0.0824863630006061,0.068780630981147,0.0616382157862749,0.0722637371169038,0.0700714340944643,0.0807884722281609,0.0634744764756358,0.0596682001776526,0.0671440103892457,0.0576290414066931,...
Kenya,0.100139410428799,0.0897913206178284,0.0886243801393509,0.0762387533757925,0.0588552093943545,0.0533088714796233,0.0497526175633965,0.0540986729316147,0.0621314022953367,0.0575524693766092,0.0543300657870635,0.0597130545107004,0.0645320549879516,0.0699429920298209,0.07181656163928,0.0717968137292593,0.0737958398806064,0.0741092217378381,0.0731758694630637,0.0745530866961437,0.0746820811400407,0.0673309160558223,0.0635920263208825,0.0685814183428307,0.0674081682247249,0.0600675125319631,0.0512034357468412,0.050496614050532,0.0491831581505307,0.0491143603484926,0.0493234365869958,0.045568546652931,0.0446929655226393,0.0448545624687769,0.043596257544589,0.0429991176645655,0.0442696609447105
Lesotho,0.0892361111111111,0.112952380952381,0.108739130434783,0.0930513595166163,0.077321029082774,0.0693672099712368,0.068815592203898,0.0777760449157829,0.0687006764374295,0.061397400185701,0.0560222303206997,0.0708163265306122,0.0844484269215452,0.0658734052993131,0.0600918099679394,0.0577889447236181,0.05594646799117,0.051344860710855,0.0455896406727829,0.0465191447041273,0.0285506696992671,0.039893722685737,0.0551754479522184,0.0366899756775539,0.0358454977857963,0.0333916462270957,0.0377094565059012,0.0357580845375263,0.0363992759668673,0.0439139872900019,0.0383106768620787,0.0352352461245581,0.0341206609796663,0.0280358514724712,0.0293921938141125,0.032601477080232,0.0252975850922229
Liberia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0415137614678899,0.0534462809917355,0.0317113821138211,0.0124224137931034,0.0135220994475138,0.0160847255369928,0.0181088709677419,0.0178132102272727,0.0184659367396594,0.0180976047904192,0.0140531914893617,0.0128911149825784,0.012639175257732,0.0114467811158798,0.0124099437148218,0.0129658291457286,0.0120345149253731,0.0284430622009569,0.0487831775700935,0.0524479865771812,0.0320009460737938
Madagascar,0.0902622087922799,0.061554081924041,0.0723283477373473,0.0790886798894993,0.0384179606475183,0.054523204367881,0.0469000767808586,0.0488250806730194,0.069640008323507,0.0852812527895737,0.0676782656612314,0.0680193626850103,0.0664531292248175,0.0781127521574432,0.0867164471095617,0.0687029675397605,0.0495603828515233,0.0502325926888829,0.0456305309734513,0.0597507699420238,0.0612871602867705,0.0590109873765222,0.0464324786144648,0.0517555559263392,0.0514742813096431,0.0455484009906321,0.0443171970932116,0.0399464946188458,0.0370148506617206,0.0338782954074437,0.037077515152592,0.035500568255017,0.0411587549148262,0.0495272499405823,0.039736151171888,0.0362168927886536,0.0423779721754166
Malawi,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.021744019138756,0.0188597397231977,0.0261352089593007,0.0425773642068816,0.0309757687630935,0.0259756400695998,0.0287527035111132,0.0334292549528178,0.026021652494586,0.0275670852720935,0.0289743689897788,0.0390985199836312,0.0317806633201702,0.0230948648882296,0.0228930394092939,0.0252519964465476,0.0304158906293674,0.0393891776505994,0.0367053751902777,0.0308782092416666,0.0349798093037356,0.0410907839599356,0.0349715845398772
Mali,...,...,...,...,...,...,...,...,...,...,...,...,0.0762512810705582,0.070611010595944,0.0636354723361433,0.0681910051143254,0.0653526888077528,0.0639859904357783,0.063041408912699,0.0630550092377376,0.0772722882256351,0.0621247012184458,0.0678423519179695,0.0603564525018544,0.0770329346203239,0.0588071435203813,0.0759519079007141,0.112718329002968,0.116186943812645,0.132134325986235,0.139042626506137,0.118911169895042,0.130177650028149,0.125687513580194,0.123820842409899,0.148341306026858,0.166456056647892
Mauritania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.124677408571238,0.106466165413534,0.110005500275014,...,0.119540978269716,0.124046775920283,...,...,0.0981695971718299,0.0992879058478729,0.0919418758256275,0.0840175981623158,0.102973732385372,0.104495223445596,0.11223288699293,0.114424603943138,0.131184023325664,0.119656215183829,0.0822172655764239,0.103778446569921,0.0961816266997213
Mauritius,...,...,0.0111056870881133,0.0127909692487349,0.0125334742776603,0.0125552841771734,0.0110885416666667,0.0110905554764954,0.010323653291953,0.00825765153030606,0.00730591963128331,0.00716240445409078,0.00853125,0.00821010329346017,0.00796608746747251,0.00754260022852601,0.00696467863346844,0.00688597713967103,0.00685060135054141,0.00654172877642284,0.00677953141249159,0.00658230911975903,0.00610134711988168,0.00631770767877341,0.00624976596143044,0.0078233459274229,0.00655648816882469,0.0058186410219049,0.00728947221238278,0.00681897453784444,0.00643070951613434,0.00534913269639811,0.00495215196617509,0.005558568329718,0.00472910762755438,0.00474907891061084,0.00480536682172225
Mozambique,0.111295681063123,0.12478813559322,0.113913043478261,0.107515657620042,0.101146325016858,0.0996965756393585,0.107369448511469,0.058278656889232,0.0600915399379891,0.0521001181652165,0.0593848340270023,0.0576079151041251,0.0542925227023894,0.0431382234296534,0.0483016278449163,0.0487917896615638,0.05504788820851,0.0413283814130247,0.0299903389586631,0.0303403083135148,0.0304237085339954,0.0267571308289408,0.0326537932104151,0.0281357891994007,0.0296474635857603,0.0289502695130493,0.0243235519994285,0.0257078164426407,0.0319927208215595,0.0344364132485704,0.0419874553304221,0.0495666574661882,0.0628600341295856,0.0621187278544365,0.0673617452941161,0.0581560603261433,0.0613308191340802
Namibia,...,...,0.202090592334495,0.154343629343629,0.115228673370094,0.0685146443514644,0.0561182019977802,0.0583313693141645,0.0552707930367505,0.0658299180327869,0.065839118623604,0.0868514784946236,0.0778847321753917,0.0880922165820643,0.087023831863389,0.0837180473625716,0.0882774140752864,0.0946420269642027,0.0945974798739937,0.100091837370027,0.110491284472799,0.105574043261231,0.10501537348526,0.0929145272024462,0.0903661272232014,0.083699953315697,0.103508810846303,0.103677554412595,0.0950873417144939,0.0924683655670482,0.0917348094434563,0.0881311578171091,0.0839053700654481,0.0820317376648958,0.0802775280748125,0.0745834525171625,0.0713314502357452
Niger,...,...,...,...,...,...,...,0.0643073331329554,0.0667266456740141,0.0587824467465953,0.0613381145607247,0.062242445054945,0.0667326215187038,0.0741154001213538,0.0517838455978337,0.0519310733027073,0.0525790496100649,0.0482807315228524,...,...,0.0438354564155169,0.0410343691125617,0.0598089234068827,0.0626279650338263,0.0950962849885509,0.0508371639071659,0.0569636830506396,...,0.082983279934406,0.0927684285544039,0.0847798113760302,0.0889229077819035,0.0774938509951441,0.0559483357538074,0.0728651471573034,0.124964000019862,0.137858609923988
Nigeria,...,...,0.0223416091170604,0.0211395208375277,0.0147025714817099,0.0179960691757394,0.0234854835531479,0.0386942353880894,0.036668713107333,0.0319713399773774,0.0348801264234771,0.040719606939195,0.0219681441400898,0.0252880020239326,0.0492406823432351,0.0245931247584439,0.026772408556644,0.022312243852007,0.028284933605344,0.0204228396872264,0.0340126630859377,0.0327819026910688,0.032499463517856,0.0334867182825531,0.0338615973810844,0.0332059174428459,0.0310284935225016,0.0377967207602837,0.0443561999679587,0.0359175116214858,0.0395441657763576,0.0367657112565701,0.0522615639518665,0.0806368133969479,0.0452104983360347,0.0621190377995634,0.0306920550038784
Rwanda,...,...,...,...,0.178080341059205,0.197695089805676,0.214366303121474,0.213277996339688,0.237203102532615,0.211439512872401,0.231308252262059,0.167596725035847,0.162590564304908,0.151752378658316,0.127068125248384,0.114235748737765,0.0970442285187707,0.0768670108838787,0.0798493208828523,0.0609444383188156,0.0581526932555449,0.0594482721563374,0.051055878094128,0.0443507841396221,0.0424261780866025,0.0403251720255885,0.0401330714190941,0.045656637674637,0.0493671702723469,0.0497727618832534,0.0468238112620192,0.0424652654757687,0.0440439154576058,0.0479098893666696,0.0449671824598211,0.0463326925936247,0.0423842967185891
Senegal,...,...,...,...,...,...,0.0876612991774518,0.0929979276997467,0.0823426150121065,0.0858352339053744,0.0873767258382643,0.081226828446242,0.0743594037849606,0.0674322339431166,0.0687296114573664,0.0648536866359447,0.0589286455092305,0.0605529578845084,0.059720150688091,0.0622223673676066,0.0617026954218999,0.0632559177898188,0.0560084166884768,0.0556464048771741,0.0484721760893579,0.0566629523763384,0.0525269694125962,0.0526911640907187,0.0668568645239697,0.0654882011037571,0.0739136981126081,0.0630252556796944,0.0531012764339726,0.0679603058583979,0.0572222767044774,0.0564369650868989,0.0542614200615242
Seychelles,0.0915966386554622,0.0827896512935883,0.0874172185430463,0.0848837209302326,0.0932504440497336,0.04527665317139,0.0384025559105431,0.0429571984435798,0.0354533152909337,0.0369864428663654,0.028551724137931,0.0317184154175589,0.0303030303030303,0.0379707088459285,0.0297798420808175,0.03885949441505,0.047557003257329,0.0411167512690355,0.0324592713876381,0.0350447966919366,0.0426123936816525,0.0317877969762419,0.0213432171979244,0.0235015250544662,0.0242943908538764,0.0273972602739726,0.0667344173441734,0.0400931625353519,0.0405442932518745,0.0387512768130746,0.0365056124938995,0.0365569437770303,0.0292672057660192,0.0633596356565346,0.0371151286601597,0.0444467599483973,0.0336022582407576
Sierra Leone,...,...,...,...,...,...,...,...,...,...,...,...,0.000153556236362434,0.000143598172633004,0.000108106210009434,0.00010911693980864,8.74873584392027e-05,7.91122539366646e-05,8.9356749825862e-05,0.000103987837735845,5.83932174414328e-05,6.15721137555133e-05,4.80768303432792e-05,4.02624764620766e-05,3.84989363758276e-05,4.11362012055432e-05,5.51583072166869e-05,4.45229211504205e-05,4.78144437375061e-05,4.52271185239588e-05,3.41100188281408e-05,2.83081938143781e-05,3.11066239881709e-05,2.95066591732458e-05,2.99059249887705e-05,3.4169427703756e-05,2.99443399709362e-05
Somalia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.222649572649573,0.40441610738255,0.372912,0.34821897810219,0.259718487394958,0.285679104477612,0.228407643312102,0.207958898305085,0.241367391304348,0.164806944444444,0.191540760869565,0.215655982905983
South Africa,...,...,...,...,...,...,...,...,...,...,...,...,0.0550455349730396,0.0588311126951748,0.0615901631750989,0.05776435654725,0.0533514200661463,0.0491166643930979,0.0467786711957111,0.0433312167576969,0.0399644753675762,0.0382854020418378,0.0354080660527151,0.035707633863152,0.036113582298374,0.0355514098409905,0.0348518886720925,0.033381696328137,0.0324671675395061,0.0315997799974412,0.029674610605,0.0281084102930576,0.0276322438150158,0.0247668057688802,0.0250458697868333,0.0231312669528234,0.0210984756687901
South Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.289736034376918,0.277406667301044,0.259318771819891,0.236772323630982,0.259460203800606,0.090059165984166,0.0624361977180512,0.0982500989499662,0.0793146060445785,0.0547321830164204,0.0342587647291732,0.0571476199186872,0.0881546999544075,0.082272277500633
Sudan,...,...,0.170967741935484,0.117283950617284,0.117763157894737,0.207575757575758,0.193786982248521,0.160878243512974,0.136410256410256,0.129303106633081,0.305441778818022,0.477552816901408,0.431551871963418,0.2503116429818,0.253476360746921,0.148619653840652,0.282012866837049,0.167661133100963,0.193402456261626,0.208506095886802,0.252584474393531,0.290798389535413,...,...,...,...,...,0.219167810076901,0.228394729041472,0.256454737583656,0.105639127249895,0.0879988298027952,0.0905502154636093,0.0949575835885435,...,...,...
Eswatini,0.0495625,0.05725,0.0613333333333333,0.0631428571428572,0.059825,0.0704772727272727,0.0654464285714286,0.0745357142857143,0.0632638888888889,0.0622368421052632,0.0646590909090909,0.0564107142857143,0.0566083333333333,0.0497941176470588,0.048325,0.0561686046511628,0.04925,0.0652068965517241,0.0649631147540984,0.0589121621621622,0.0605137362637363,0.0630637254901961,0.0747,0.0869943820224719,0.0689027777777778,0.0654114173228346,0.0569629032258065,0.052704315045932,0.0611105121618143,0.0555467703349282,0.058514400921659,0.0565748868778281,0.0567114349775785,0.05743779342723,0.0569675732217573,0.0473172727272727,0.0482308048103608
Tanzania,...,...,...,0.126848536424798,0.0986493417678236,0.0692140138020886,0.0636069751729682,0.0860271891425461,0.0957489742931977,0.0989717030903437,0.102851374290268,0.0855056717868809,0.0885937040281861,0.0965784471413949,0.0788169292159671,0.0575807641192778,0.0481130739553691,0.0443519825789791,0.0443229026821057,0.0427410004217407,0.0386137422858866,0.0386741891002388,0.0452429990400358,0.0474598709965251,0.0466773999392954,0.0517440915475698,0.0587533535962414,0.0636337838352267,0.0646747050333581,0.0637074374787242,0.0637179386885092,0.0613933638144981,0.0617580567584362,0.0609935022645269,0.0623078130577618,0.0637823332638709,0.0609642265492828
Togo,...,0.107647537745963,0.108661801252005,0.114825323638943,0.135160425027552,0.15493726132024,0.113458056729028,0.108442303765201,...,...,...,...,...,...,...,0.113968672846853,0.0987093619853794,0.0815396349971164,...,...,0.10088759267163,0.0820386115960846,0.079433792943859,0.0598618720994968,0.0608670446859743,0.0587236976003677,0.0594123849568466,0.0531361334180677,0.0590409038780105,0.086023198011599,0.0790455880248823,0.147267929054417,0.0936140779854342,0.109493016525355,0.159404333253858,0.114643062122496,0.0837630733962794
Uganda,...,...,...,...,...,...,...,...,...,0.119799090288941,0.134741546682395,0.138768657585562,0.119628876084727,0.107232205458639,0.100689591327025,0.106115051785928,0.116939334800482,0.120165616367659,0.113340730155871,0.108803485918209,0.107450951333349,0.103571249209972,0.159883629759477,0.167572846295334,0.0866931862028365,0.0697706221560784,0.0690792238107943,0.0682550235003802,0.0693408580816554,0.0673845335418685,0.0740965205419375,0.093754449358003,0.120901880065314,0.115647205167976,0.0966453870740235,0.0994738049119809,0.100764554429749
Zambia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0679288914583032,0.0745748502994012,0.0819467462158877,0.0829422785261843,0.079783974260763,0.080955492630509,0.0765302055457496,0.0674765347824134,0.0621404915461042,0.0565986357134998,0.067160875984252,0.0634142011834319,0.0597346587502659,0.0521096621028326,0.0518342877360345,0.0421083765835147,0.0342550805020004,0.0322006388545087,0.0396037756164089,0.0469327815652436,0.047484075605127
Zimbabwe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0525873454196182,...,...,...,...,0.0393376555809021,0.0794164965782207,0.127375035018209,0.0713771161003722,0.073658302317205,0.0753745947892904,0.0716502581342298,0.0681398327130108,0.0560776937340751,0.054722355624925,0.0659609663691787,0.0770561763545615,0.0402205429218189,0.0116803801136369,0.013232232745685
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
