Country,Currency,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eritrea,Nakfa     ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,539200000,438700000,770500000,968100000,634200000,1936200000,2224500000,2220200000,1883600000,2104400000,2520000000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ethiopia,Birr      ,...,...,...,...,...,...,...,36400000,38500000,42000000,33500000,42700000,49500000,50800000,84800000,95900000,118600000,98500000,86500000,86800000,85300000,87400000,92800000,96000000,107300000,202200000,315600000,214500000,344600000,393200000,750800000,736800000,782500000,821200000,869600000,881700000,896200000,922100000,1051100000,1494400000,1741100000,1509000000,681200000,750000000,888500000,736700000,771600000,834800000,2190000000,4336000000,6842000000,3307000000,2610000000,2341000000,2452000000,2920000000,3009000000,3005000000,3453000000,4000000000,4000000000,4750000000,6486000000,6493000000,7489000000,8814000000,9498000000,11940000000,12814000000,15605000000,15605000000,37092000000,102617000000,82825000000,71122000000,80430000000
Gabon,CFA Francs,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,740000000,740000000,1131000000,1282000000,1514000000,1682000000,2100000000,2526000000,3610000000,4807000000,7107000000,...,12100000000,14500000000,24000000000,29100000000,33000000000,35100000000,42900000000,47100000000,...,...,...,...,...,...,...,...,...,...,...,...,...,65000000000,66000000000,66000000000,63000000000,66100000000,62300000000,68100000000,...,...,...,133100000000,125500000000,142000000000,139400000000,102900000000,100768000000,120300000000,157030000000,145170000000,156380000000,151620000000,172760000000,173177000000,160975000000,193502000000
"Gambia, The",Dalasis   ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1560000,2280000,3790000,5900000,8600000,11100000,17900000,23400000,31200000,38600000,23700000,22900000,21500000,33600000,21700000,42600000,43100000,40100000,42500000,38500000,45000000,57000000,58000000,85300000,78200000,113100000,380900000,189050000,...,...,358400000,373200000,609300000,591000000,...,...,552660000,723921000,762103000,817699000,854825000,852351000,992923000
Ghana,Cedis     ,...,...,...,...,...,...,...,...,728,699,973,2000,2400,2220,2220,2850,2540,3380,4420,4610,5390,4180,4330,3720,5840,8900,9220,11230,16750,18980,17500,48800,58700,...,62790,160500,343200,460500,665900,460300,610600,900600,1523000,1820100,2660000,3614700,5882300,7264400,9314800,13281200,15806000,27726900,23174000,29300000,46150000,50690000,58180000,69405300,117914000,120245000,166648000,175272000,354268000,605660000,498277000,769600000,721100000,639926000,821772600,1005613000,1225864000,1375513000,1767100000,2062224000,3327940000,3891200000
Guinea,Francs    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,259000000,343000000,...,350000000,363000000,372000000,648000000,721000000,747000000,...,...,...,...,1681000000,1357000000,1144000000,1100000000,1169000000,...,...,...,...,...,...,...,...,54100000000,50200000000,42000000000,44800000000,...,...,48600000000,55700000000,76600000000,80300000000,171100000000,193800000000,167000000000,181800000000,...,...,...,...,...,...,...,1180000000000,1359600000000,1381400000000,1657400000000,1450800000000,1656100000000,1784500000000,1818780000000,1993000000000,2406750000000,3887958000000,4356060000000,4844135000000
Guinea-Bissau,CFA Francs,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5770000,11700000,10400000,11400000,19200000,33400000,...,123500000,...,...,...,...,400000000,615000000,770000000,1061000000,1711000000,...,6786100000,4532500000,4435000000,4362000000,...,6391000000,...,...,...,6490000000,8484000000,8267000000,12503700000,10726000000,10615500000,10076500000,9330300000,11169300000,11780900000,13225800000,13906750000,14240890000,15304000000,15341600000,...
Kenya,Shillings ,...,...,...,...,...,...,...,...,...,...,30400000,6600000,6200000,3400000,23200000,60800000,80600000,105800000,122600000,111200000,113800000,129400000,186000000,238800000,285200000,382100000,412300000,858000000,1588000000,2114000000,2237000000,1795000000,2569000000,2755000000,2801000000,2244000000,2547000000,3335000000,4886000000,4021000000,5385000000,5910000000,4648000000,5406000000,6856000000,6297000000,9039000000,10472000000,10182200000,10579600000,10788000000,14439000000,16258000000,17430000000,19921000000,21219000000,26652000000,27540000000,39062000000,41183000000,48247000000,50327000000,64537000000,77485000000,70743000000,73281000000,92379000000,97064000000,112916000000,112631000000,115173000000,122366000000,136758000000,135654000000,159085000000,173087000000
Lesotho,Maloti    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1730000,2080000,2530000,3810000,4760000,10500000,11000000,18000000,14900000,19200000,25300000,32300000,38400000,38600000,66200000,61300000,61700000,71600000,72600000,98200000,133500000,118000000,137000000,159300000,224500000,207900000,199200000,208500000,206500000,201500000,217900000,245400000,292400000,203800000,467600000,533900000,385200000,454400000,465700000,534900000,570665000,624200000,722500000,661000000,643400000,633500000,518700000,583537500,652300000,669500000
Liberia,Dollars,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2600000,2800000,2800000,3300000,2800000,3300000,3800000,4300000,3800000,3700000,5400000,5600000,7200000,8300000,9500000,9300000,16200000,36500000,50200000,27300000,22600000,27700000,21000000,23500000,26500000,...,28300000,21700000,23600000,37300000,41300000,...,...,...,...,...,...,...,...,1745000,7305000,5629000,2172000,3592000,6198000,7281000,10683000,14398000,15960000,14263000,14799000,14799000,14625000,12046000,14412000,11390000,14412000,22517000,52198000,62518000,33825000
Madagascar,Ariary    ,...,...,...,...,...,...,...,...,...,...,...,79200000,418800000,453200000,442200000,466800000,528800000,560000000,598000000,644000000,676000000,674000000,707000000,813000000,907000000,1246000000,1294000000,1579000000,2160000000,2355000000,3484000000,3820000000,4700000000,...,...,6350000000,6740000000,6840000000,7840000000,9260000000,9700000000,11340000000,12740000000,8612500000,14480000000,16920000000,23180000000,40160000000,53500000000,54900000000,56600000000,63900000000,85700000000,78900000000,89800000000,101800000000,108200000000,115500000000,153540000000,176426000000,138862000000,118966000000,145788000000,150654000000,158628000000,168256000000,172880000000,188710000000,207849000000,244162000000,278317000000,332778000000,378429000000,405300000000,453500000000,552020000000
Malawi,Kwacha    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1100000,1320000,1320000,1620000,1550000,1660000,1730000,2020000,2210000,4410000,4480000,9290000,8110000,13700000,24200000,38800000,44600000,31100000,27600000,25600000,26970000,36420000,49260000,47320000,53100000,66120000,66420000,66460000,99100000,118000000,159400000,172000000,354000000,461000000,446000000,698000000,698400000,988000000,1185500000,1309100000,2753000000,5116000000,3933000000,4959000000,6678000000,8841000000,7082300000,8658900000,12444000000,26426000000,19208700000,20668100000,26574610000,37304500000,44439800000,68566900000,75204000000,72069000000,122752000000,185845500000,208220000000
Mali,CFA Francs,...,...,...,...,...,...,...,...,...,...,...,...,962000000,1064000000,1072000000,1268000000,1139000000,1139000000,1250000000,1300000000,1475000000,1700000000,1600000000,2100000000,2446000000,2800000000,4100000000,5200000000,6400000000,7000000000,7700000000,8100000000,8600000000,9700000000,10200000000,11100000000,13400000000,13000000000,13300000000,14300000000,14700000000,14200000000,...,...,12600000000,16600000000,20200000000,20300000000,23500000000,24200000000,27000000000,31100000000,32900000000,34400000000,38800000000,40900000000,45600000000,50200000000,52900000000,64000000000,68200000000,72700000000,76000000000,76000000000,76000000000,107841000000,182859000000,214957000000,270218000000,267732000000,278704000000,341752000000,362110000000,362986000000,476318000000,563521000000
Mauritania,Ouguiyas  ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,316500000,315800000,323000000,323500000,322900000,323900000,323200000,342700000,364300000,364400000,415100000,519900000,631700000,482700000,669600000,905000000,1325500000,985900000,1642600000,1864800000,1770000000,2200000000,0,2937600000,3012600000,0,0,4220900000,4336300000,4384800000,4315900000,4837500000,5162900000,5682800000,5908200000,7468700000,8269800000,8330500000,10069000000,10320000000
Mauritius,Rupees,...,...,...,...,...,...,...,...,...,...,...,2090000,...,1420000,1460000,1540000,1470000,1550000,1470000,1540000,2200000,2400000,2800000,3000000,4000000,5000000,8100000,9500000,9300000,12300000,19000000,66100000,29200000,32300000,36400000,36000000,37000000,41000000,53000000,73000000,120000000,153000000,175600000,180100000,200300000,225500000,242100000,223600000,189200000,216600000,238800000,252600000,270400000,299000000,308300000,293100000,349100000,336700000,391800000,494800000,242100000,457900000,502700000,500700000,712300000,604600000,599000000,782000000,782000000,782000000,762000000,725000000,820000000,791000000,901000000,1063000000
Mozambique,Meticais  ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1190000,2290000,2340000,2990000,3510000,3890000,4674000,5800000,6400000,6900000,24300000,33500000,58900000,78600000,103000000,150000000,230000000,440000000,302000000,407000000,485000000,585000000,722000000,843000000,1048000000,1267000000,1421500000,1753000000,1435500000,1459000000,1773300000,2034190000,2319870000,3368500000,3455300000,3946700000,4753200000,5447600000,5359000000,6997000000,8304100000,11855200000,13468500000,20002000000,20231200000,26628300000,25812800000,28752133333.3333
Namibia,Dollars,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,85000000,513000000,362000000,353000000,188000000,207000000,261000000,294000000,416000000,443000000,713900000,617000000,905000000,935000000,994000000,1107000000,1259600000,1381900000,1682800000,2371800000,2593400000,3006400000,3292500000,3414300000,3882000000,6483100000,6654600000,6131990000,6013820000,6041270000,5953300000,6100800000,5851400000,6027300000,6334700000,6743900000
Niger,CFA Francs,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1571000000,1955000000,2705000000,3334000000,3719000000,3600000000,3800000000,4200000000,4708000000,4646000000,4887000000,4991000000,4106000000,...,...,...,...,...,...,9700000000,9200000000,8900000000,10100000000,13000000000,14500000000,14300000000,18200000000,14400000000,14300000000,16700000000,17300000000,...,...,24016000000,25026000000,33129000000,39612000000,76000000000,52400000000,71987000000,...,98577000000,117544000000,127621000000,145102000000,137117000000,112260000000,151244000000,201331000000,264321000000
Nigeria,Naira     ,...,...,...,...,...,...,...,...,...,...,...,16700000,20200000,27600000,32500000,38800000,47100000,39800000,171400000,263600000,488900000,473100000,455700000,594800000,671200000,851600000,1864100000,1657000000,2023200000,1920200000,1854800000,1656700000,1319100000,1112500000,1178900000,928200000,975700000,906900000,810000000,1230000000,1257200000,2229000000,2415000000,3004000000,6382000000,7032000000,14000000000,15350000000,17920000000,25162000000,45400000000,37490000000,63472000000,108148000000,75913000000,85047000000,88506000000,99853000000,122200000000,191515000000,224021000000,299108000000,369045000000,364843000000,380500000000,373815000000,397497000000,444098000000,494838000000,654399000000,668732000000,974910000000,1783120000000,1315710000000,1975400000000,1678400000000
Rwanda,Francs    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,786000000,724000000,860000000,999000000,1541000000,1288000000,1702000000,2027000000,2500000000,2622000000,2693000000,2552000000,2759000000,3056000000,2868000000,2800000000,3336000000,7963000000,13184000000,11863000000,12900000000,5700000000,14800000000,22600000000,23300000000,27200000000,27000000000,23900000000,25200000000,24300000000,24300000000,23800000000,25100000000,30100000000,30400000000,37000000000,64169000000,44124000000,46383000000,51651000000,55019000000,68995000000,80338000000,89537000000,102643000000,102342000000,120593000000,162272000000,168683000000,197220000000,219100000000,244700000000
Senegal,CFA Francs,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20079000000,20389000000,23598000000,24012000000,26910000000,28462000000,29187000000,29601000000,30015000000,31360000000,31774000000,32186000000,31036000000,29056000000,33962000000,36725000000,40389000000,40809000000,41324000000,44300000000,48200000000,44400000000,50500000000,51829000000,56293000000,56819000000,65619000000,77678000000,92406500000,97115600000,101437000000,96942000000,108619000000,100401000000,116958000000,118607000000,127060000000,180771000000,179349000000,214035000000,209082000000,198904000000,268012000000,262573000000,272346000000,312264000000
Seychelles,Rupees,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51700000,60300000,63400000,65400000,73600000,79200000,87600000,105000000,67100000,60100000,55200000,52400000,57292000,55476000,59250000,59000000,64816000,64116000,66100000,87600000,81000000,79298000,101700000,105210000,117742000,86376000,107872000,136000000,166000000,394000000,241000000,292000000,303500000,299200000,304300000,332973000,619087000,334630000,447890000,369020000
Sierra Leone,Leones    ,...,...,...,...,...,...,...,...,...,...,1600,1400,1379,1417,1540,1681,1790,1814,2088,2215,2748,3322,3133,3391,4100,5800,5900,6700,8100,8500,11400,16700,18300,17500,19300,24900,32000,116300,156100,293000,861000,1876000,6846000,13316000,13244000,15546000,18898000,17119000,9315000,15721000,30672000,48769000,59408000,56955000,66841000,62026000,68056000,83000000,86800000,70500000,89400000,99700000,110800000,129274000,137275000,220827000,199300000,271145000,291029000,236040000,221200000,319600000,449000000,582300000,824100000,817890000
Somalia,US dollars,...,...,...,...,...,...,...,...,...,...,...,...,3160000,3700000,4480000,5420000,5170000,6500000,7530000,8340000,9000000,11200000,11400000,13200000,16100000,21400000,23100000,26300000,31700000,81400000,87700000,95500000,134000000,83900000,83900000,89200000,44300000,34900000,28500000,49500000,8560000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26050000,60258000,46614000,47706000,61813000,76562000,71720000,98156600,111029000,118661000,140974000,201854000
South Africa,Rand,...,23000000,54000000,53000000,45000000,45000000,49000000,57000000,59000000,41000000,44000000,52000000,91000000,147000000,131000000,215000000,204000000,241000000,275000000,289000000,309000000,295000000,365000000,383000000,569000000,809000000,1142000000,1564000000,1883000000,1770000000,1836000000,2152000000,2807000000,3038000000,3522000000,4275000000,4867000000,5988000000,7766000000,10334000000,11179000000,11330000000,10488000000,10488000000,10683000000,12908000000,11620000000,10984000000,11171000000,10323000000,10717000000,13932000000,16044000000,19473000000,19473000000,20201000000,23511000000,23819000000,25180000000,27801000000,31324000000,30442000000,34331000000,37702200000,40448000000,42842400000,45071500000,46599500000,48355100000,47865000000,50229700000,54201300000,48775900000,54596700000,52468200000,51810400000
South Sudan,Pounds    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1197500000,1185400000,1873600000,1403700000,1501000000,4719800000,2684000000,3109700000,4569300000,4851700000,8343769000,8029000000,34170400000,14416300000,19168900000,36379700000,99206800000,181156000000,347150000000
Sudan,Pounds    ,...,1670,1340,1720,1920,2910,2710,3360,4910,5000,5780,6500,7140,8650,9800,14580,19630,17520,18200,20100,30300,37700,38300,37600,39400,38800,41600,62400,75400,66400,103000,114000,114000,164000,300000,462000,473000,650000,931000,1662000,...,5300000,9500000,17900000,41100000,65500000,80600000,133000000,154000000,522000000,1085000000,1510000000,1004000000,1276000000,1039000000,3200000000,2838000000,3578332245.75261,4893221058.27147,6747036480,7319977061.38541,...,...,...,...,...,13737000000,16951000000,29123000000,24227700000,33088000000,50578000000,136986000000,...,...,...
